,ELoad,QLoad1,QLoad2
2013-05-13 06:10:00,0.020079999999999994,0.0,3.170878236002582
2013-05-13 06:20:00,0.11135999999999999,0.0,3.198162236002582
2013-05-13 06:30:00,0.10321999999999998,0.0,3.205895236002582
2013-05-13 06:40:00,0.020079999999999994,0.0,3.284878236002582
2013-05-13 06:50:00,0.03023833333333333,0.0,3.275227819335915
2013-05-13 07:00:00,0.11557666666666669,0.0,2.2557772324574814
2013-05-13 07:10:00,0.30992999999999993,0.7809732847044202,2.0711415657908145
2013-05-13 07:20:00,0.62008,0.0,1.7764990657908144
2013-05-13 07:30:00,0.7636183333333333,0.0,1.640137649124148
2013-05-13 07:40:00,1.0118733333333334,0.0,1.4042953991241482
2013-05-13 07:50:00,0.9491683333333334,0.0,1.463865149124148
2013-05-13 08:00:00,0.95008,0.0,1.9548207429788884
2013-05-13 08:10:00,1.0192166666666667,0.0,1.8891409096455551
2013-05-13 08:20:00,1.9664483333333334,0.0,0.9892708263122207
2013-05-13 08:30:00,1.7300799999999998,0.0,1.099820742978888
2013-05-13 08:40:00,0.8493649999999999,0.0,2.0504999929788887
2013-05-13 08:50:00,0.46275833333333327,0.0,2.417776326312221
2013-05-13 09:00:00,0.6107099999999999,0.0,1.786591059487224
2013-05-13 09:10:00,2.4907833333333333,0.0,0.0
2013-05-13 09:20:00,2.402156666666667,0.0,1.7741650594872245
2013-05-13 09:30:00,3.5394866666666673,0.0,1.6922718928205573
2013-05-13 09:40:00,1.665275,0.0,0.0
2013-05-13 09:50:00,0.25959,0.0,0.0
2013-05-13 10:00:00,3.75857,0.0,0.0
2013-05-13 10:10:00,3.51954,0.0,0.0
2013-05-13 10:20:00,0.12287333333333332,0.0,0.0
2013-05-13 10:30:00,0.11120000000000001,0.0,2.490203631159074
2013-05-13 10:40:00,0.19925333333333334,0.0,2.4065529644924073
2013-05-13 10:50:00,0.1780583333333333,0.0,2.4266882144924073
2013-05-13 11:00:00,0.10108000000000002,0.0,2.62790092878389
2013-05-13 11:10:00,0.11396166666666667,0.0,2.6156633454505567
2013-05-13 11:20:00,0.17373,1.5615673730307216,2.44488342878389
2013-05-13 11:30:00,0.1269683333333333,0.0,2.489307012117224
2013-05-13 11:40:00,0.08008000000000001,0.0,2.5338509287838904
2013-05-13 11:50:00,0.1393533333333333,0.0,2.4775412621172235
2013-05-13 12:00:00,0.20108499999999996,0.0,2.0810092640279225
2013-05-13 12:10:00,0.12430666666666665,0.0,2.1539486806945893
2013-05-13 12:20:00,0.75624,0.0,1.553612014027923
2013-05-13 12:30:00,2.0875600000000003,0.0,0.28885801402792266
2013-05-13 12:40:00,3.0059720000000003,0.0,0.0
2013-05-13 12:50:00,2.67267,0.0,0.0
2013-05-13 13:00:00,0.6768363333333334,0.0,0.0
2013-05-13 13:10:00,0.20557666666666666,0.0,1.1927119539815427
2013-05-13 13:20:00,0.11192999999999995,0.0,1.281676287314876
2013-05-13 13:30:00,0.05008,0.0,1.3404337873148764
2013-05-13 13:40:00,0.10361833333333333,0.0,1.2895723706482096
2013-05-13 13:50:00,0.1418733333333333,0.0,0.0
2013-05-13 14:00:00,0.07916833333333333,0.0,0.0
2013-05-13 14:10:00,0.05008,0.0,0.0
2013-05-13 14:20:00,0.11921666666666667,0.0,0.0
2013-05-13 14:30:00,0.1364483333333333,0.0,0.0
2013-05-13 14:40:00,0.05008,0.0,0.0
2013-05-13 14:50:00,0.06336499999999999,0.0,0.0
2013-05-13 15:00:00,0.4463316666666667,0.0,0.0
2013-05-13 15:10:00,0.4149633333333333,1.5612193707962632,0.46461173076446993
2013-05-13 15:20:00,0.17007999999999998,0.0,0.5832508974311366
2013-05-13 15:30:00,0.08071999999999999,0.0,0.6681428974311361
2013-05-13 15:40:00,0.1429233333333333,0.0,0.6090497307644696
2013-05-13 15:50:00,0.08210166666666667,0.0,0.6668303140978029
2013-05-13 16:00:00,0.05008,0.0,1.326447515870142
2013-05-13 16:10:00,0.12280333333333333,0.0,0.0
2013-05-13 16:20:00,0.1404833333333333,0.0,0.0
2013-05-13 16:30:00,0.06137333333333332,0.0,1.4297188492034758
2013-05-13 16:40:00,0.05008,0.0,1.4404475158701422
2013-05-13 16:50:00,0.13760666666666668,0.0,1.3572971825368088
2013-05-13 17:00:00,0.11805833333333329,0.0,0.0
2013-05-13 17:10:00,0.020079999999999994,0.0,0.0
2013-05-13 17:20:00,0.053961666666666665,0.0,0.0
2013-05-13 17:30:00,0.11373,0.0,0.0
2013-05-13 17:40:00,0.06696833333333332,0.0,0.0
2013-05-13 17:50:00,0.020079999999999994,0.0,0.0
2013-05-13 18:00:00,0.07035333333333334,0.0,0.09357353572388932
2013-05-13 18:10:00,0.11108499999999999,0.0,2.5237005863905564
2013-05-13 18:20:00,0.03430666666666666,0.0,2.596640003057223
2013-05-13 18:30:00,0.08008,0.0,2.5531553363905566
2013-05-13 18:40:00,0.41136,0.0,2.3524393363905567
2013-05-13 18:50:00,0.40321999999999997,1.5608872713821431,2.3601723363905567
2013-05-13 19:00:00,0.32008,0.0,2.9395148888938882
2013-05-13 19:10:00,0.3302383333333333,0.0,0.3470423382272216
2013-05-13 19:20:00,0.41557666666666665,0.0,0.26597092156055485
2013-05-13 19:30:00,0.36993,0.0,0.3093352548938882
2013-05-13 19:40:00,0.32008,0.0,2.9395148888938882
2013-05-13 19:50:00,0.39755833333333335,0.0,2.8659104722272217
2013-05-13 20:00:00,0.45177333333333325,0.0,3.099804665033889
2013-05-13 20:10:00,0.38906833333333335,1.5607666956377662,3.045374415033889
2013-05-13 20:20:00,0.44997999999999994,0.0,2.987508331700556
2013-05-13 20:30:00,0.5063966666666666,0.0,2.933912498367222
2013-05-13 20:40:00,0.7655483333333333,0.0,2.8017184150338887
2013-05-13 20:50:00,0.9791799999999998,0.0,2.5987683317005557
2013-05-13 21:00:00,0.9924649999999999,0.0,2.7704304275238885
2013-05-13 21:10:00,1.0754316666666668,0.0,2.691612094190555
2013-05-13 21:20:00,0.8040633333333332,0.0,2.9494120108572215
2013-05-13 21:30:00,0.6791799999999999,0.0,3.0680511775238886
2013-05-13 21:40:00,0.70982,0.0,2.9249431775238883
2013-05-13 21:50:00,0.7120233333333335,0.0,2.9228500108572213
2013-05-13 22:00:00,0.26120166666666667,0.0,3.573618420245555
2013-05-13 22:10:00,0.07918,0.0,3.746539003578888
2013-05-13 22:20:00,0.1519033333333333,0.0,0.9711297029122226
2013-05-13 22:30:00,0.16958333333333334,0.0,0.9543337029122225
2013-05-13 22:40:00,0.09047333333333332,0.0,1.0294882029122225
2013-05-13 22:50:00,0.07918,0.0,1.0402168695788894
2013-05-13 23:00:00,0.16670666666666664,0.0,1.1480914374038893
2013-05-13 23:10:00,0.14715833333333334,0.0,1.1666623540705559
2013-05-13 23:20:00,0.039279999999999995,0.0,1.2691467707372226
2013-05-13 23:30:00,0.07316166666666667,0.0,1.2369591874038892
2013-05-13 23:40:00,0.13292999999999996,0.0,1.1801792707372225
2013-05-13 23:50:00,0.08616833333333332,0.0,1.224602854070556
2013-05-14 00:00:00,0.039279999999999995,0.0,1.3051043991905555
2013-05-14 00:10:00,0.08763333333333333,0.0,1.259168732523889
2013-05-14 00:20:00,0.11108499999999999,0.0,1.2368896491905557
2013-05-14 00:30:00,0.03430666666666666,0.0,1.3098290658572223
2013-05-14 00:40:00,0.020079999999999994,0.0,1.3233443991905556
2013-05-14 00:50:00,0.11135999999999999,0.0,1.2366283991905556
2013-05-14 01:00:00,0.10321999999999998,0.0,1.221887881407222
2013-05-14 01:10:00,0.020079999999999994,0.0,1.300870881407222
2013-05-14 01:20:00,0.03023833333333333,0.0,1.2912204647405554
2013-05-14 01:30:00,0.11557666666666669,0.0,1.2101490480738888
2013-05-14 01:40:00,0.06992999999999998,0.0,1.2535133814072221
2013-05-14 01:50:00,0.020079999999999994,0.0,1.300870881407222
2013-05-14 02:00:00,0.07361833333333333,0.0,1.211804484508888
2013-05-14 02:10:00,0.11187333333333334,0.0,1.175462234508888
2013-05-14 02:20:00,0.04916833333333333,0.0,1.2350319845088882
2013-05-14 02:30:00,0.020079999999999994,0.0,1.2626659011755548
2013-05-14 02:40:00,0.08921666666666667,0.0,1.1969860678422215
2013-05-14 02:50:00,0.1064483333333333,0.0,1.1806159845088882
2013-05-14 03:00:00,0.020079999999999994,0.0,1.453690802333889
2013-05-14 03:10:00,0.033365,0.0,1.441070052333889
2013-05-14 03:20:00,0.11633166666666664,0.0,1.3622517190005556
2013-05-14 03:30:00,0.08496333333333332,0.0,1.3920516356672223
2013-05-14 03:40:00,0.020079999999999994,0.0,1.453690802333889
2013-05-14 03:50:00,0.05072,0.0,1.4245828023338891
2013-05-14 04:00:00,0.11292333333333333,0.0,1.290618531167222
2013-05-14 04:10:00,0.05210166666666666,0.0,1.3483991145005554
2013-05-14 04:20:00,0.020079999999999994,0.0,1.3788196978338885
2013-05-14 04:30:00,0.09280333333333332,0.0,1.309732531167222
2013-05-14 04:40:00,0.11048333333333331,0.0,1.2929365311672218
2013-05-14 04:50:00,0.03137333333333332,0.0,1.3680910311672219
2013-05-14 05:00:00,0.020079999999999994,0.0,0.3695710703631472
2013-05-14 05:10:00,0.10760666666666666,0.0,2.9927428710298116
2013-05-14 05:20:00,0.08805833333333332,0.0,3.011313787696478
2013-05-14 05:30:00,0.020079999999999994,0.0,3.0758932043631453
2013-05-14 05:40:00,0.053961666666666665,0.0,3.0437056210298117
2013-05-14 05:50:00,0.11373,0.0,2.986925704363145
2013-05-14 06:00:00,0.06696833333333332,0.0,1.1560967490966223
2013-05-14 06:10:00,0.020079999999999994,0.0,1.3146406657632892
2013-05-14 06:20:00,0.07035333333333334,0.0,1.2668809990966228
2013-05-14 06:30:00,0.11108499999999999,0.0,1.228185915763289
2013-05-14 06:40:00,0.03430666666666666,0.0,1.3011253324299559
2013-05-14 06:50:00,0.020079999999999994,0.0,1.3146406657632892
2013-05-14 07:00:00,0.11135999999999999,0.0,0.13042104967974666
2013-05-14 07:10:00,0.10321999999999998,0.0,0.13815404967974665
2013-05-14 07:20:00,0.020079999999999994,0.0,0.21713704967974579
2013-05-14 07:30:00,0.03023833333333333,0.0,0.0
2013-05-14 07:40:00,0.11557666666666669,0.0,0.0
2013-05-14 07:50:00,0.06992999999999998,0.0,0.28377954967974706
2013-05-14 08:00:00,0.020079999999999994,0.0,0.0
2013-05-14 08:10:00,0.07361833333333333,0.0,0.0
2013-05-14 08:20:00,0.11187333333333334,0.0,0.0
2013-05-14 08:30:00,0.04916833333333333,2.079541517033183,0.0
2013-05-14 08:40:00,0.020079999999999994,0.0,0.0
2013-05-14 08:50:00,0.08921666666666667,0.0,0.0
2013-05-14 09:00:00,0.1064483333333333,0.0,0.0
2013-05-14 09:10:00,0.020079999999999994,0.0,0.0
2013-05-14 09:20:00,0.033365,0.0,0.0
2013-05-14 09:30:00,0.11633166666666664,0.0,0.0
2013-05-14 09:40:00,0.08496333333333332,0.0,0.0
2013-05-14 09:50:00,0.03208,0.0,0.0
2013-05-14 10:00:00,0.11071999999999997,0.0,0.0
2013-05-14 10:10:00,0.17292333333333332,0.0,0.0
2013-05-14 10:20:00,0.05210166666666666,0.0,0.0
2013-05-14 10:30:00,0.020079999999999994,0.0,0.0
2013-05-14 10:40:00,0.09280333333333332,0.0,0.0
2013-05-14 10:50:00,0.11048333333333331,1.5594470044719941,0.0
2013-05-14 11:00:00,0.03137333333333332,0.0,0.0
2013-05-14 11:10:00,0.020079999999999994,0.0,0.0
2013-05-14 11:20:00,1.0376066666666666,0.0,0.0
2013-05-14 11:30:00,1.0180583333333333,0.0,0.0
2013-05-14 11:40:00,0.8570800000000001,0.0,0.0
2013-05-14 11:50:00,0.053961666666666665,0.0,0.0
2013-05-14 12:00:00,0.11373,0.0,0.0
2013-05-14 12:10:00,0.06696833333333332,0.0,0.0
2013-05-14 12:20:00,0.020079999999999994,0.0,0.0
2013-05-14 12:30:00,0.07035333333333334,0.0,0.0
2013-05-14 12:40:00,0.11108499999999999,0.0,0.0
2013-05-14 12:50:00,0.03430666666666666,0.0,0.0
2013-05-14 13:00:00,0.020079999999999994,0.0,1.0786822271431853
2013-05-14 13:10:00,0.11135999999999999,0.0,0.9919662271431848
2013-05-14 13:20:00,0.10321999999999998,0.0,0.8856992271431849
2013-05-14 13:30:00,0.020079999999999994,0.0,1.0786822271431853
2013-05-14 13:40:00,0.03023833333333333,0.0,0.9550318104765183
2013-05-14 13:50:00,0.13552666666666668,0.0,0.8550078938098515
2013-05-14 14:00:00,0.10982999999999998,0.0,1.6276064226175457
2013-05-14 14:10:00,0.05998,0.0,1.674963922617546
2013-05-14 14:20:00,0.11351833333333335,0.0,1.7381025059508792
2013-05-14 14:30:00,0.1757733333333333,0.0,0.0
2013-05-14 14:40:00,0.1490683333333333,0.0,0.0
2013-05-14 14:50:00,0.5788800000000001,0.0,1.2960089226175457
2013-05-14 15:00:00,2.0537366666666665,0.0,0.18037238437859537
2013-05-14 15:10:00,3.849131666666667,0.0,0.25845446771192915
2013-05-14 15:20:00,2.2190366666666668,0.0,0.8954753843785954
2013-05-14 15:30:00,2.692425,0.0,0.9308201343785956
2013-05-14 15:40:00,0.302975,0.0,1.0384361343785957
2013-05-14 15:50:00,2.541523333333333,0.0,1.0741988843785961
2013-05-14 16:00:00,3.8610466666666667,7.015432636669397,2.0638306798488886
2013-05-14 16:10:00,0.6785866666666667,14.810216457504056,2.207758846515555
2013-05-14 16:20:00,0.11811,0.0,2.1816021798488885
2013-05-14 16:30:00,0.07311833333333333,0.0,2.2243442631822217
2013-05-14 16:40:00,0.039279999999999995,0.0,2.2564906798488886
2013-05-14 16:50:00,0.1120033333333333,0.0,2.187403513182222
2013-05-14 17:00:00,0.12968333333333332,0.0,0.0
2013-05-14 17:10:00,0.050573333333333324,0.0,0.0
2013-05-14 17:20:00,0.039279999999999995,0.0,0.0
2013-05-14 17:30:00,0.12680666666666665,0.0,0.0
2013-05-14 17:40:00,0.10725833333333332,0.0,0.0
2013-05-14 17:50:00,0.039279999999999995,0.0,2.2217573897711453
2013-05-14 18:00:00,0.07316166666666667,0.0,2.265324670095556
2013-05-14 18:10:00,0.37383,1.5587917542950278,1.979689753428889
2013-05-14 18:20:00,0.8891683333333334,0.0,1.4901183367622228
2013-05-14 18:30:00,1.07673,0.0,0.0
2013-05-14 18:40:00,0.08955333333333333,0.0,0.0
2013-05-14 18:50:00,0.13028499999999998,1.558732338939612,2.325057503428889
2013-05-14 19:00:00,0.11350666666666667,0.0,2.9484751630188897
2013-05-14 19:10:00,0.60928,0.0,2.363490496352223
2013-05-14 19:20:00,0.73056,0.0,2.2482744963522237
2013-05-14 19:30:00,0.73202,0.0,2.360887496352223
2013-05-14 19:40:00,0.6450400000000001,0.0,2.443518496352223
2013-05-14 19:50:00,0.7934383333333332,0.0,2.1885400796855565
2013-05-14 20:00:00,0.8947766666666667,0.0,2.3244848580855564
2013-05-14 20:10:00,0.8491299999999999,0.0,2.3678491914188897
2013-05-14 20:20:00,0.7992799999999999,0.0,2.4152066914188897
2013-05-14 20:30:00,0.5828183333333333,0.0,2.620845274752223
2013-05-14 20:40:00,0.3210733333333333,0.0,2.8695030247522233
2013-05-14 20:50:00,0.5283683333333332,0.0,2.672572774752223
2013-05-14 21:00:00,0.4992799999999999,0.0,3.0620303277305565
2013-05-14 21:10:00,0.5684166666666666,0.0,2.996350494397223
2013-05-14 21:20:00,0.5741283333333334,0.0,2.9909244110638893
2013-05-14 21:30:00,0.48007999999999995,0.0,3.0802703277305565
2013-05-14 21:40:00,0.703365,0.0,2.868149577730556
2013-05-14 21:50:00,0.8763316666666666,0.0,2.7038312443972234
2013-05-14 22:00:00,0.7549633333333333,0.0,3.0685872084588874
2013-05-14 22:10:00,0.48007999999999995,0.0,3.3297263751255546
2013-05-14 22:20:00,0.5107200000000001,0.0,3.3006183751255542
2013-05-14 22:30:00,0.6929233333333333,0.0,3.127525208458888
2013-05-14 22:40:00,0.6921016666666666,0.0,3.128305791792221
2013-05-14 22:50:00,0.48007999999999995,0.0,3.3297263751255546
2013-05-14 23:00:00,0.5528033333333333,0.0,3.5460528843072225
2013-05-14 23:10:00,0.5704833333333332,0.0,0.822934750307222
2013-05-14 23:20:00,0.49137333333333333,0.0,0.8980892503072222
2013-05-14 23:30:00,0.42008,0.0,3.6721400509738893
2013-05-14 23:40:00,0.26760666666666666,0.0,1.1106675836405555
2013-05-14 23:50:00,0.24805833333333327,0.0,1.1292385003072223
2013-05-15 00:00:00,0.18008,0.0,1.3354010790088897
2013-05-15 00:10:00,0.2139616666666667,0.0,1.3032134956755563
2013-05-15 00:20:00,0.27373000000000003,0.0,1.2464335790088896
2013-05-15 00:30:00,0.2269683333333333,0.0,1.2908571623422231
2013-05-15 00:40:00,0.08407999999999999,0.0,1.4266010790088899
2013-05-15 00:50:00,0.07035333333333334,0.0,1.4396414123422232
2013-05-15 01:00:00,0.11108499999999999,0.0,1.5267980285955556
2013-05-15 01:10:00,0.03430666666666666,0.0,1.5997374452622222
2013-05-15 01:20:00,0.020079999999999994,0.0,1.6132527785955555
2013-05-15 01:30:00,0.11135999999999999,0.0,1.5265367785955555
2013-05-15 01:40:00,0.10321999999999998,0.0,1.5342697785955555
2013-05-15 01:50:00,0.020079999999999994,0.0,1.6132527785955555
2013-05-15 02:00:00,0.03023833333333333,0.0,1.7699063935255561
2013-05-15 02:10:00,0.11557666666666669,0.0,1.6888349768588893
2013-05-15 02:20:00,0.06992999999999998,0.0,1.7321993101922228
2013-05-15 02:30:00,0.020079999999999994,0.0,1.7795568101922228
2013-05-15 02:40:00,0.07361833333333333,0.0,1.7286953935255562
2013-05-15 02:50:00,0.11187333333333334,0.0,1.692353143525556
2013-05-15 03:00:00,0.04916833333333333,0.0,1.7339440792988894
2013-05-15 03:10:00,0.020079999999999994,0.0,1.761577995965556
2013-05-15 03:20:00,0.08921666666666667,0.0,1.6958981626322227
2013-05-15 03:30:00,0.1064483333333333,0.0,1.6795280792988894
2013-05-15 03:40:00,0.020079999999999994,0.0,1.761577995965556
2013-05-15 03:50:00,0.033365,0.0,1.748957245965556
2013-05-15 04:00:00,0.11633166666666664,0.0,1.5276039387722222
2013-05-15 04:10:00,0.08496333333333332,0.0,1.557403855438889
2013-05-15 04:20:00,0.020079999999999994,0.0,1.6190430221055556
2013-05-15 04:30:00,0.05072,0.0,1.5899350221055557
2013-05-15 04:40:00,0.11292333333333333,0.0,1.530841855438889
2013-05-15 04:50:00,0.05210166666666666,0.0,1.5886224387722223
2013-05-15 05:00:00,0.020079999999999994,0.0,0.0
2013-05-15 05:10:00,0.09280333333333332,0.0,0.0
2013-05-15 05:20:00,0.11048333333333331,0.0,2.3438006751472735
2013-05-15 05:30:00,0.03137333333333332,0.0,2.418955175147274
2013-05-15 05:40:00,0.020079999999999994,0.0,2.4296838418139406
2013-05-15 05:50:00,0.10760666666666666,0.0,2.346533508480607
2013-05-15 06:00:00,0.08805833333333332,0.0,1.701425051368385
2013-05-15 06:10:00,0.020079999999999994,0.0,1.7660044680350517
2013-05-15 06:20:00,0.053961666666666665,0.0,1.7338168847017186
2013-05-15 06:30:00,0.11373,0.0,1.6770369680350519
2013-05-15 06:40:00,0.06696833333333332,0.0,1.7214605513683852
2013-05-15 06:50:00,0.020079999999999994,0.0,1.7660044680350517
2013-05-15 07:00:00,0.6283533333333333,0.0,0.0176177767322252
2013-05-15 07:10:00,1.221085,0.0,0.0
2013-05-15 07:20:00,0.8773066666666665,0.0,0.0
2013-05-15 07:30:00,0.8300799999999999,0.0,0.0
2013-05-15 07:40:00,1.01136,0.0,0.0
2013-05-15 07:50:00,0.73322,0.0,0.0
2013-05-15 08:00:00,0.6500799999999999,0.0,0.0
2013-05-15 08:10:00,0.6602383333333333,0.0,0.0
2013-05-15 08:20:00,0.7455766666666667,0.0,0.0
2013-05-15 08:30:00,0.6999299999999999,0.0,0.0
2013-05-15 08:40:00,0.6500799999999999,0.0,0.0
2013-05-15 08:50:00,0.7036183333333332,0.0,0.0
2013-05-15 09:00:00,0.7418733333333332,0.0,0.0
2013-05-15 09:10:00,0.6791683333333334,0.0,0.0
2013-05-15 09:20:00,0.62008,0.0,0.0
2013-05-15 09:30:00,0.4192166666666666,0.0,0.0
2013-05-15 09:40:00,0.4364483333333333,0.0,0.0
2013-05-15 09:50:00,0.17007999999999998,0.0,0.0
2013-05-15 10:00:00,0.06336499999999999,0.0,0.0
2013-05-15 10:10:00,0.14633166666666667,0.0,0.0
2013-05-15 10:20:00,0.1149633333333333,0.0,0.0
2013-05-15 10:30:00,0.05008,0.0,0.0
2013-05-15 10:40:00,0.08071999999999999,0.0,0.0
2013-05-15 10:50:00,0.1429233333333333,0.0,0.0
2013-05-15 11:00:00,0.08210166666666667,0.0,0.0
2013-05-15 11:10:00,0.05008,0.0,0.0
2013-05-15 11:20:00,0.12280333333333333,0.0,0.0
2013-05-15 11:30:00,0.1404833333333333,0.0,0.0
2013-05-15 11:40:00,1.170573333333333,0.0,0.0
2013-05-15 11:50:00,1.13828,0.0,0.0
2013-05-15 12:00:00,1.332625666666667,0.0,0.0
2013-05-15 12:10:00,1.7763533333333335,0.0,0.0
2013-05-15 12:20:00,1.12928,0.0,0.0
2013-05-15 12:30:00,1.1631616666666666,0.0,0.0
2013-05-15 12:40:00,1.2229299999999999,0.0,0.0
2013-05-15 12:50:00,1.1761683333333335,0.0,0.0
2013-05-15 13:00:00,2.1003800000000004,0.0,0.0
2013-05-15 13:10:00,1.6763533333333336,0.0,0.0
2013-05-15 13:20:00,1.556485,0.0,0.0
2013-05-15 13:30:00,0.03430666666666666,0.0,0.0
2013-05-15 13:40:00,0.020079999999999994,0.0,0.0
2013-05-15 13:50:00,0.12872,0.0,0.0
2013-05-15 14:00:00,0.12802000000000002,0.0,0.0
2013-05-15 14:10:00,0.05684999999999999,0.0,0.0
2013-05-15 14:20:00,0.09493833333333332,0.0,0.0
2013-05-15 14:30:00,0.18027666666666667,0.0,0.0
2013-05-15 14:40:00,0.13463,0.0,0.0
2013-05-15 14:50:00,0.06246,0.0,0.0
2013-05-15 15:00:00,0.07361833333333333,0.0,0.0
2013-05-15 15:10:00,0.11187333333333334,0.0,0.0
2013-05-15 15:20:00,0.04916833333333333,0.0,0.0
2013-05-15 15:30:00,0.020079999999999994,0.0,0.0
2013-05-15 15:40:00,0.08921666666666667,0.0,0.0
2013-05-15 15:50:00,0.1064483333333333,0.0,0.0
2013-05-15 16:00:00,0.020079999999999994,0.0,0.0
2013-05-15 16:10:00,0.033365,0.0,0.0
2013-05-15 16:20:00,0.11633166666666664,0.0,0.0
2013-05-15 16:30:00,0.08496333333333332,0.0,0.0
2013-05-15 16:40:00,0.020079999999999994,0.0,0.0
2013-05-15 16:50:00,0.05072,0.0,0.0
2013-05-15 17:00:00,0.11292333333333333,0.0,0.7249052640755551
2013-05-15 17:10:00,0.05210166666666666,0.0,0.7826858474088887
2013-05-15 17:20:00,0.020079999999999994,0.0,0.0
2013-05-15 17:30:00,0.09280333333333332,0.0,0.0
2013-05-15 17:40:00,0.11048333333333331,0.0,0.0
2013-05-15 17:50:00,0.03137333333333332,0.0,0.8023777640755553
2013-05-15 18:00:00,0.941827,0.7783418048404797,0.0
2013-05-15 18:10:00,1.8400866666666669,0.0,0.0
2013-05-15 18:20:00,1.2462483333333332,0.0,0.0
2013-05-15 18:30:00,0.367537,0.0,0.0699901179032194
2013-05-15 18:40:00,0.053961666666666665,1.5566251155128288,0.4818866845698858
2013-05-15 18:50:00,0.11373,0.0,0.3111067679032191
2013-05-15 19:00:00,0.06696833333333332,0.0,1.2171698866405567
2013-05-15 19:10:00,0.020079999999999994,0.0,1.2617138033072233
2013-05-15 19:20:00,0.07035333333333334,0.0,1.2139541366405566
2013-05-15 19:30:00,0.11108499999999999,0.7782760171935579,1.2892590533072232
2013-05-15 19:40:00,0.03430666666666666,0.0,0.0
2013-05-15 19:50:00,0.020079999999999994,0.0,0.0
2013-05-15 20:00:00,0.11135999999999999,0.0,0.0
2013-05-15 20:10:00,0.10321999999999998,0.0,0.0
2013-05-15 20:20:00,0.020079999999999994,0.0,1.917155861557221
2013-05-15 20:30:00,0.03023833333333333,0.7782321953639584,1.9075054448905544
2013-05-15 20:40:00,0.11557666666666669,0.0,1.9404340282238874
2013-05-15 20:50:00,0.06992999999999998,0.7782175945991233,1.983798361557221
2013-05-15 21:00:00,0.020079999999999994,0.0,2.2918486678438894
2013-05-15 21:10:00,0.07361833333333333,0.0,2.240987251177223
2013-05-15 21:20:00,0.11187333333333334,0.0,2.204645001177223
2013-05-15 21:30:00,0.3191683333333333,0.0,0.0
2013-05-15 21:40:00,0.32008,0.0,1.8928486678438896
2013-05-15 21:50:00,0.38921666666666666,0.0,1.8271688345105563
2013-05-15 22:00:00,0.40644833333333336,0.0,2.006318355892223
2013-05-15 22:10:00,0.32008,0.0,2.08836827255889
2013-05-15 22:20:00,0.33336499999999997,0.0,2.07574752255889
2013-05-15 22:30:00,0.5063316666666666,0.0,1.9114291892255564
2013-05-15 22:40:00,0.6249633333333333,0.0,1.798729105892223
2013-05-15 22:50:00,0.32008,0.0,0.0
2013-05-15 23:00:00,0.35072000000000003,0.0,0.0
2013-05-15 23:10:00,0.41292333333333336,0.0,0.0
2013-05-15 23:20:00,0.35210166666666665,0.0,0.0
2013-05-15 23:30:00,0.32008,0.0,0.0
2013-05-15 23:40:00,0.3928033333333333,0.0,0.0
2013-05-15 23:50:00,0.41048333333333326,0.0,0.0
2013-05-16 00:00:00,0.18137333333333336,0.0,0.0
2013-05-16 00:10:00,0.020079999999999994,0.0,0.0
2013-05-16 00:20:00,0.10760666666666666,0.0,0.0
2013-05-16 00:30:00,0.08805833333333332,0.0,0.0
2013-05-16 00:40:00,0.020079999999999994,0.0,0.0
2013-05-16 00:50:00,0.053961666666666665,0.0,0.0
2013-05-16 01:00:00,0.11373,0.0,0.0
2013-05-16 01:10:00,0.06696833333333332,0.0,0.0
2013-05-16 01:20:00,0.020079999999999994,0.0,0.0
2013-05-16 01:30:00,0.07035333333333334,0.0,0.0
2013-05-16 01:40:00,0.11108499999999999,0.0,0.0
2013-05-16 01:50:00,0.03430666666666666,0.0,0.0
2013-05-16 02:00:00,0.020079999999999994,0.0,0.0
2013-05-16 02:10:00,0.11135999999999999,0.0,0.0
2013-05-16 02:20:00,0.10321999999999998,0.0,0.0
2013-05-16 02:30:00,0.020079999999999994,0.0,0.0
2013-05-16 02:40:00,0.03023833333333333,0.0,0.0
2013-05-16 02:50:00,0.11557666666666669,0.0,0.0
2013-05-16 03:00:00,0.06992999999999998,0.0,0.0
2013-05-16 03:10:00,0.020079999999999994,0.0,0.0
2013-05-16 03:20:00,0.07361833333333333,0.0,0.0
2013-05-16 03:30:00,0.11187333333333334,0.0,0.0
2013-05-16 03:40:00,0.04916833333333333,0.0,0.0
2013-05-16 03:50:00,0.020079999999999994,0.0,0.0
2013-05-16 04:00:00,0.08921666666666667,0.0,0.0
2013-05-16 04:10:00,0.1064483333333333,0.0,0.0
2013-05-16 04:20:00,0.020079999999999994,0.0,0.0
2013-05-16 04:30:00,0.033365,0.0,0.0
2013-05-16 04:40:00,0.11633166666666664,0.0,0.0
2013-05-16 04:50:00,0.08496333333333332,0.0,0.0
2013-05-16 05:00:00,0.020079999999999994,0.0,0.0
2013-05-16 05:10:00,0.05072,0.0,0.0
2013-05-16 05:20:00,0.11292333333333333,0.0,0.0
2013-05-16 05:30:00,0.05210166666666666,0.0,0.0
2013-05-16 05:40:00,0.020079999999999994,0.0,0.0
2013-05-16 05:50:00,0.09280333333333332,0.0,0.0
2013-05-16 06:00:00,0.11048333333333331,0.0,0.6738649374662988
2013-05-16 06:10:00,0.03137333333333332,0.0,0.7490194374662988
