,ELoad,QLoad1,QLoad2
2013-06-16 20:50:00,0.39208,0.0,0.0
2013-06-16 21:00:00,0.227606666667,0.0,0.0
2013-06-16 21:10:00,0.148058333333,1.50936068574,0.0
2013-06-16 21:20:00,0.08008,0.0,0.0
2013-06-16 21:30:00,0.0839616666667,0.0,0.0
2013-06-16 21:40:00,0.11373,0.0,0.0
2013-06-16 21:50:00,0.0669683333333,0.0,0.0
2013-06-16 22:00:00,0.02008,0.0,0.0
2013-06-16 22:10:00,0.0703533333333,0.0,0.0
2013-06-16 22:20:00,0.111085,0.0,0.0
2013-06-16 22:30:00,0.0343066666667,0.0,0.0
2013-06-16 22:40:00,0.02008,0.0,0.0
2013-06-16 22:50:00,0.11136,0.0,0.0
2013-06-16 23:00:00,0.10322,0.0,0.0
2013-06-16 23:10:00,0.02008,0.0,0.0
2013-06-16 23:20:00,0.0302383333333,0.0,0.0
2013-06-16 23:30:00,0.115576666667,0.0,0.0
2013-06-16 23:40:00,0.06993,0.0,0.0
2013-06-16 23:50:00,0.02008,0.0,0.0
2013-06-17 00:00:00,0.0736183333333,0.0,0.0
2013-06-17 00:10:00,0.111873333333,0.0,0.0
2013-06-17 00:20:00,0.0491683333333,0.0,0.0
2013-06-17 00:30:00,0.02008,0.0,0.0
2013-06-17 00:40:00,0.0892166666667,0.0,0.0
2013-06-17 00:50:00,0.106448333333,0.0,0.0
2013-06-17 01:00:00,0.02008,0.0,0.0
2013-06-17 01:10:00,0.033365,0.0,0.0
2013-06-17 01:20:00,0.116331666667,0.0,0.0
2013-06-17 01:30:00,0.0849633333333,0.0,0.0
2013-06-17 01:40:00,0.02008,0.0,0.0
2013-06-17 01:50:00,0.05072,0.0,0.0
2013-06-17 02:00:00,0.112923333333,0.0,0.0
2013-06-17 02:10:00,0.0521016666667,0.0,0.0
2013-06-17 02:20:00,0.02008,0.0,0.0
2013-06-17 02:30:00,0.0928033333333,0.0,0.0
2013-06-17 02:40:00,0.110483333333,0.0,0.0
2013-06-17 02:50:00,0.0313733333333,0.0,0.0
2013-06-17 03:00:00,0.02008,0.0,0.0
2013-06-17 03:10:00,0.107606666667,0.0,0.0
2013-06-17 03:20:00,0.0880583333333,0.0,0.0
2013-06-17 03:30:00,0.02008,0.0,0.0
2013-06-17 03:40:00,0.0539616666667,0.0,0.0
2013-06-17 03:50:00,0.11373,0.0,0.0
2013-06-17 04:00:00,0.0669683333333,0.0,0.0
2013-06-17 04:10:00,0.02008,0.0,0.0
2013-06-17 04:20:00,0.0703533333333,0.0,0.0
2013-06-17 04:30:00,0.111085,0.0,0.0
2013-06-17 04:40:00,0.0343066666667,0.0,0.0
2013-06-17 04:50:00,0.02008,0.0,0.0
2013-06-17 05:00:00,0.11136,0.0,0.0
2013-06-17 05:10:00,0.10322,0.0,0.0
2013-06-17 05:20:00,0.02008,0.0,0.0
2013-06-17 05:30:00,0.0302383333333,0.0,0.0
2013-06-17 05:40:00,0.115576666667,0.0,0.0
2013-06-17 05:50:00,0.06993,0.0,0.0
2013-06-17 06:00:00,0.02008,0.0,0.0
2013-06-17 06:10:00,0.0736183333333,0.0,0.0
2013-06-17 06:20:00,0.111873333333,0.0,0.0
2013-06-17 06:30:00,0.0641683333333,0.0,0.0
2013-06-17 06:40:00,0.05008,0.0,0.0
2013-06-17 06:50:00,0.119216666667,0.0,0.0
2013-06-17 07:00:00,0.136448333333,0.0,0.0
2013-06-17 07:10:00,0.05008,0.0,0.0
2013-06-17 07:20:00,0.063365,0.0,0.0
2013-06-17 07:30:00,0.146331666667,0.0,0.0
2013-06-17 07:40:00,0.699963333333,0.0,0.0
2013-06-17 07:50:00,1.28008,18.8628242211,0.0
2013-06-17 08:00:00,0.75272,5.65882793305,0.0
2013-06-17 08:10:00,0.442923333333,0.0,0.0
2013-06-17 08:20:00,0.382101666667,0.0,0.0
2013-06-17 08:30:00,0.41499,0.0,0.0
2013-06-17 08:40:00,0.555706666667,0.0,0.0
2013-06-17 08:50:00,3.36171,0.0,0.0
2013-06-17 09:00:00,1.29241666667,0.0,0.0
2013-06-17 09:10:00,3.74317333333,0.0,0.0
2013-06-17 09:20:00,0.559643333333,0.0,0.0
2013-06-17 09:30:00,1.098645,0.0,0.0
2013-06-17 09:40:00,3.90301,0.0,0.0
2013-06-17 09:50:00,2.24811833333,0.0,0.0
2013-06-17 10:00:00,0.145046666667,0.0,0.0
2013-06-17 10:10:00,0.098265,0.0,0.0
2013-06-17 10:20:00,0.03023,0.0,0.0
2013-06-17 10:30:00,0.0703533333333,0.0,0.0
2013-06-17 10:40:00,0.111085,0.0,0.0
2013-06-17 10:50:00,0.0343066666667,0.0,0.0
2013-06-17 11:00:00,0.02008,0.0,0.0
2013-06-17 11:10:00,0.11136,0.0,0.0
2013-06-17 11:20:00,0.10322,0.0,0.0
2013-06-17 11:30:00,0.02008,0.0,0.0
2013-06-17 11:40:00,0.0302383333333,0.0,0.0
2013-06-17 11:50:00,0.115576666667,0.0,0.0
2013-06-17 12:00:00,0.06993,1.50889774122,0.0
2013-06-17 12:10:00,2.06352,0.0,0.0
2013-06-17 12:20:00,2.44909433333,0.0,0.0
2013-06-17 12:30:00,3.18226333333,0.0,0.0
2013-06-17 12:40:00,2.04940133333,0.0,0.0
2013-06-17 12:50:00,1.93228,0.0,0.0
2013-06-17 13:00:00,1.92111666667,0.0,0.0
2013-06-17 13:10:00,1.75724833333,0.0,0.0
2013-06-17 13:20:00,2.21248,0.0,0.0
2013-06-17 13:30:00,2.225765,0.0,0.0
2013-06-17 13:40:00,1.42137166667,0.0,0.0
2013-06-17 13:50:00,1.16816333333,1.50884179168,0.0
2013-06-17 14:00:00,0.02008,0.0,0.0
2013-06-17 14:10:00,0.05072,0.0,0.0
2013-06-17 14:20:00,0.112923333333,0.0,0.0
2013-06-17 14:30:00,0.0521016666667,0.0,0.0
2013-06-17 14:40:00,0.02008,1.50881645241,0.0
2013-06-17 14:50:00,0.182803333333,0.0,0.0
2013-06-17 15:00:00,0.410483333333,0.0,0.0
2013-06-17 15:10:00,0.271373333333,0.0,0.0
2013-06-17 15:20:00,0.02008,0.0,0.0
2013-06-17 15:30:00,0.107606666667,0.754395585438,0.0
2013-06-17 15:40:00,0.112858333333,0.0,0.0
2013-06-17 15:50:00,0.04488,0.0,0.0
2013-06-17 16:00:00,0.0787616666667,0.0,0.0
2013-06-17 16:10:00,0.13853,0.0,0.0
2013-06-17 16:20:00,0.0917683333333,0.0,0.0
2013-06-17 16:30:00,0.04488,0.0,0.0
2013-06-17 16:40:00,0.0951533333333,0.0,0.0
2013-06-17 16:50:00,0.135885,0.0,0.0
2013-06-17 17:00:00,0.0591066666667,0.0,0.0
2013-06-17 17:10:00,0.04488,0.0,0.0
2013-06-17 17:20:00,0.11136,0.0,0.0
2013-06-17 17:30:00,0.10322,0.0,0.0
2013-06-17 17:40:00,0.02008,0.0,0.0
2013-06-17 17:50:00,0.0302383333333,0.0,0.0
2013-06-17 18:00:00,1.23146666667,0.0,0.0
2013-06-17 18:10:00,2.95911,0.0,0.0
2013-06-17 18:20:00,0.02008,0.0,0.0
2013-06-17 18:30:00,0.0736183333333,0.0,0.0
2013-06-17 18:40:00,0.111873333333,0.0,0.0
2013-06-17 18:50:00,0.0491683333333,0.0,0.0
2013-06-17 19:00:00,0.20008,0.0,0.0
2013-06-17 19:10:00,0.389216666667,0.0,0.0
2013-06-17 19:20:00,0.706448333333,0.0,0.0
2013-06-17 19:30:00,0.63928,0.754335311679,0.0
2013-06-17 19:40:00,0.764565,0.0,0.0
2013-06-17 19:50:00,0.895531666667,0.0,0.0
2013-06-17 20:00:00,0.864163333333,0.0,0.0
2013-06-17 20:10:00,0.79928,0.0,0.0
2013-06-17 20:20:00,0.82992,0.0,0.0
2013-06-17 20:30:00,0.892123333333,0.754320347224,0.0
2013-06-17 20:40:00,0.831301666667,0.0,0.0
2013-06-17 20:50:00,0.55928,0.0,0.0
2013-06-17 21:00:00,0.272003333333,0.0,0.0
2013-06-17 21:10:00,0.289683333333,0.0,0.0
2013-06-17 21:20:00,0.300573333333,0.0,0.0
2013-06-17 21:30:00,0.49928,0.0,0.0
2013-06-17 21:40:00,0.586806666667,0.0,0.0
2013-06-17 21:50:00,0.567258333333,0.0,0.0
2013-06-17 22:00:00,0.35528,0.0,0.0
2013-06-17 22:10:00,0.373161666667,0.0,0.0
2013-06-17 22:20:00,0.43293,0.0,0.0
2013-06-17 22:30:00,0.386168333333,0.0,0.0
2013-06-17 22:40:00,0.33928,0.0,0.0
2013-06-17 22:50:00,0.492273333333,0.0,0.0
2013-06-17 23:00:00,0.411085,0.0,0.0
2013-06-17 23:10:00,0.334306666667,0.0,0.0
2013-06-17 23:20:00,0.32008,0.0,0.0
2013-06-17 23:30:00,0.41136,0.0,0.0
2013-06-17 23:40:00,0.40322,0.0,0.0
2013-06-17 23:50:00,0.32008,0.0,0.0
2013-06-18 00:00:00,0.330238333333,0.0,0.0
2013-06-18 00:10:00,0.415576666667,0.0,0.0
2013-06-18 00:20:00,0.21993,0.0,0.0
2013-06-18 00:30:00,0.02008,0.0,0.0
2013-06-18 00:40:00,0.0736183333333,0.0,0.0
2013-06-18 00:50:00,0.111873333333,0.0,0.0
2013-06-18 01:00:00,0.0491683333333,0.0,0.0
2013-06-18 01:10:00,0.02008,0.0,0.0
2013-06-18 01:20:00,0.0892166666667,0.0,0.0
2013-06-18 01:30:00,0.106448333333,0.0,0.0
2013-06-18 01:40:00,0.02008,0.0,0.0
2013-06-18 01:50:00,0.033365,0.0,0.0
2013-06-18 02:00:00,0.116331666667,0.0,0.0
2013-06-18 02:10:00,0.0849633333333,0.0,0.0
2013-06-18 02:20:00,0.02008,0.0,0.0
2013-06-18 02:30:00,0.05072,0.0,0.0
2013-06-18 02:40:00,0.112923333333,0.0,0.0
2013-06-18 02:50:00,0.0521016666667,0.0,0.0
2013-06-18 03:00:00,0.02008,0.0,0.0
2013-06-18 03:10:00,0.0928033333333,0.0,0.0
2013-06-18 03:20:00,0.110483333333,0.0,0.0
2013-06-18 03:30:00,0.0313733333333,0.0,0.0
2013-06-18 03:40:00,0.02008,0.0,0.0
2013-06-18 03:50:00,0.107606666667,0.0,0.0
2013-06-18 04:00:00,0.0880583333333,0.0,0.0
2013-06-18 04:10:00,0.02008,0.0,0.0
2013-06-18 04:20:00,0.0539616666667,0.0,0.0
2013-06-18 04:30:00,0.11373,0.0,0.0
2013-06-18 04:40:00,0.0669683333333,0.0,0.0
2013-06-18 04:50:00,0.02008,0.0,0.0
2013-06-18 05:00:00,0.0703533333333,0.0,0.0
2013-06-18 05:10:00,0.111085,0.0,0.0
2013-06-18 05:20:00,0.0343066666667,0.0,0.0
2013-06-18 05:30:00,0.02008,0.0,0.0
2013-06-18 05:40:00,0.11136,0.0,0.0
2013-06-18 05:50:00,0.10322,0.0,0.0
2013-06-18 06:00:00,0.02008,0.0,0.0
2013-06-18 06:10:00,0.0302383333333,0.0,0.0
2013-06-18 06:20:00,0.115576666667,0.0,0.0
2013-06-18 06:30:00,0.06993,0.0,0.0
2013-06-18 06:40:00,0.02008,0.0,0.0
2013-06-18 06:50:00,0.0736183333333,0.0,0.0
2013-06-18 07:00:00,0.291873333333,2.01110862419,0.0
2013-06-18 07:10:00,0.349168333333,0.0,0.0
2013-06-18 07:20:00,0.32008,0.0,0.0
2013-06-18 07:30:00,0.599216666667,0.0,0.0
2013-06-18 07:40:00,0.406448333333,0.0,0.0
2013-06-18 07:50:00,0.32008,0.0,0.0
2013-06-18 08:00:00,0.365275,0.0,0.0
2013-06-18 08:10:00,0.575375,0.0,0.0
2013-06-18 08:20:00,2.64856666667,0.0,0.0
2013-06-18 08:30:00,1.61839333333,0.0,0.0
2013-06-18 08:40:00,3.37731666667,0.0,0.0
2013-06-18 08:50:00,1.26370666667,0.754139209193,0.0
2013-06-18 09:00:00,0.282371666667,0.0,0.0
2013-06-18 09:10:00,3.87785666667,0.0,0.0
2013-06-18 09:20:00,3.02709,0.0,0.0
2013-06-18 09:30:00,0.111863333333,0.0,0.0
2013-06-18 09:40:00,0.03261,0.0,0.0
2013-06-18 09:50:00,0.02153,0.0,0.0
2013-06-18 10:00:00,0.107606666667,0.0,0.0
2013-06-18 10:10:00,0.0880583333333,0.0,0.0
2013-06-18 10:20:00,0.02008,0.0,0.0
2013-06-18 10:30:00,0.0539616666667,0.0,0.0
2013-06-18 10:40:00,0.11373,0.0,0.0
2013-06-18 10:50:00,0.0669683333333,0.0,0.0
2013-06-18 11:00:00,0.02008,0.0,0.0
2013-06-18 11:10:00,0.0703533333333,0.0,0.0
2013-06-18 11:20:00,0.111085,0.0,0.0
2013-06-18 11:30:00,0.0343066666667,0.0,0.0
2013-06-18 11:40:00,0.02008,0.0,0.0
2013-06-18 11:50:00,0.11136,0.0,0.0
2013-06-18 12:00:00,0.10322,0.0,0.0
2013-06-18 12:10:00,0.02008,0.0,0.0
2013-06-18 12:20:00,0.0351983333333,0.0,0.0
2013-06-18 12:30:00,0.140376666667,0.0,0.0
2013-06-18 12:40:00,0.09473,0.0,0.0
2013-06-18 12:50:00,0.04488,0.0,0.0
2013-06-18 13:00:00,0.0984183333333,0.0,0.0
2013-06-18 13:10:00,0.136673333333,0.0,0.0
2013-06-18 13:20:00,0.0739683333333,0.754074697031,0.0
2013-06-18 13:30:00,0.04488,0.0,0.0
2013-06-18 13:40:00,0.114016666667,0.0,0.0
2013-06-18 13:50:00,0.131248333333,0.0,0.0
2013-06-18 14:00:00,0.04488,0.0,0.0
2013-06-18 14:10:00,0.058165,0.0,0.0
2013-06-18 14:20:00,0.141131666667,0.0,0.0
2013-06-18 14:30:00,0.109763333333,0.0,0.0
2013-06-18 14:40:00,0.04488,0.0,0.0
2013-06-18 14:50:00,0.07552,0.0,0.0
2013-06-18 15:00:00,0.137723333333,1.50810203615,0.0
2013-06-18 15:10:00,0.0645016666667,0.0,0.0
2013-06-18 15:20:00,0.26008,0.0,0.0
2013-06-18 15:30:00,0.392803333333,16.9659885826,0.0
2013-06-18 15:40:00,0.140483333333,1.88510394741,0.0
2013-06-18 15:50:00,0.0313733333333,0.0,0.0
2013-06-18 16:00:00,0.02008,0.0,0.0
2013-06-18 16:10:00,0.107606666667,0.0,0.0
2013-06-18 16:20:00,0.0880583333333,0.0,0.0
2013-06-18 16:30:00,0.08008,0.0,0.0
2013-06-18 16:40:00,0.113961666667,0.0,0.0
2013-06-18 16:50:00,0.17373,0.0,0.0
2013-06-18 17:00:00,0.126968333333,0.0,0.0
2013-06-18 17:10:00,0.08008,0.0,0.0
2013-06-18 17:20:00,0.130353333333,0.0,0.0
2013-06-18 17:30:00,0.171085,0.0,0.0
2013-06-18 17:40:00,0.0943066666667,0.0,0.0
2013-06-18 17:50:00,0.08008,0.0,0.0
2013-06-18 18:00:00,0.17136,0.0,0.0
2013-06-18 18:10:00,0.16322,0.0,0.0
2013-06-18 18:20:00,0.08008,0.754004008102,0.0
2013-06-18 18:30:00,1.23881833333,0.0,0.0
2013-06-18 18:40:00,0.986309666667,0.0,0.0
2013-06-18 18:50:00,1.064844,0.0,0.0
2013-06-18 19:00:00,0.38008,0.0,0.0
2013-06-18 19:10:00,0.433618333333,0.0,0.0
2013-06-18 19:20:00,0.471873333333,0.0,0.0
2013-06-18 19:30:00,0.409168333333,0.0,0.0
2013-06-18 19:40:00,0.38008,0.0,0.0
2013-06-18 19:50:00,0.449216666667,0.0,0.0
2013-06-18 20:00:00,0.556448333333,0.0,0.0
2013-06-18 20:10:00,0.68008,0.0,0.0
2013-06-18 20:20:00,0.693365,0.0,0.0
2013-06-18 20:30:00,0.776331666667,0.0,0.0
2013-06-18 20:40:00,0.760323333333,0.0,0.0
2013-06-18 20:50:00,0.78928,0.0,0.0
2013-06-18 21:00:00,1.02992,0.0,0.0
2013-06-18 21:10:00,1.09212333333,0.0,0.0
2013-06-18 21:20:00,1.03130166667,0.0,0.0
2013-06-18 21:30:00,0.87928,0.0,0.0
2013-06-18 21:40:00,0.772003333333,0.0,0.0
2013-06-18 21:50:00,0.729683333333,0.0,0.0
2013-06-18 22:00:00,0.380573333333,0.0,0.0
2013-06-18 22:10:00,0.33928,0.0,0.0
2013-06-18 22:20:00,0.216806666667,0.0,0.0
2013-06-18 22:30:00,0.107258333333,0.0,0.0
2013-06-18 22:40:00,0.03928,0.0,0.0
2013-06-18 22:50:00,0.0731616666667,0.0,0.0
2013-06-18 23:00:00,0.13293,0.0,0.0
2013-06-18 23:10:00,0.0861683333333,0.0,0.0
2013-06-18 23:20:00,0.03928,0.0,0.0
2013-06-18 23:30:00,0.0895533333333,0.0,0.0
2013-06-18 23:40:00,0.130285,0.0,0.0
2013-06-18 23:50:00,0.0535066666667,0.0,0.0
2013-06-19 00:00:00,0.03928,0.0,0.0
2013-06-19 00:10:00,0.13056,0.0,0.0
2013-06-19 00:20:00,0.12242,0.0,0.0
2013-06-19 00:30:00,0.03928,0.0,0.0
2013-06-19 00:40:00,0.0494383333333,0.0,0.0
2013-06-19 00:50:00,0.134776666667,0.0,0.0
2013-06-19 01:00:00,0.08913,0.0,0.0
2013-06-19 01:10:00,0.03544,0.0,0.0
2013-06-19 01:20:00,0.0736183333333,0.0,0.0
2013-06-19 01:30:00,0.111873333333,0.0,0.0
2013-06-19 01:40:00,0.0491683333333,0.0,0.0
2013-06-19 01:50:00,0.02008,0.0,0.0
2013-06-19 02:00:00,0.0892166666667,0.0,0.0
2013-06-19 02:10:00,0.106448333333,0.0,0.0
2013-06-19 02:20:00,0.02008,0.0,0.0
2013-06-19 02:30:00,0.033365,0.0,0.0
2013-06-19 02:40:00,0.116331666667,0.0,0.0
2013-06-19 02:50:00,0.0849633333333,0.0,0.0
2013-06-19 03:00:00,0.02008,0.0,0.0
2013-06-19 03:10:00,0.05072,0.0,0.0
2013-06-19 03:20:00,0.112923333333,0.0,0.0
2013-06-19 03:30:00,0.0521016666667,0.0,0.0
2013-06-19 03:40:00,0.02008,0.0,0.0
2013-06-19 03:50:00,0.0928033333333,0.0,0.0
2013-06-19 04:00:00,0.110483333333,0.0,0.0
2013-06-19 04:10:00,0.0313733333333,0.0,0.0
2013-06-19 04:20:00,0.02008,0.0,0.0
2013-06-19 04:30:00,0.107606666667,0.0,0.0
2013-06-19 04:40:00,0.0880583333333,0.0,0.0
2013-06-19 04:50:00,0.02008,0.0,0.0
2013-06-19 05:00:00,0.0539616666667,0.0,0.0
2013-06-19 05:10:00,0.11373,0.0,0.0
2013-06-19 05:20:00,0.0669683333333,0.0,0.0
2013-06-19 05:30:00,0.02008,0.0,0.0
2013-06-19 05:40:00,0.0703533333333,0.0,0.0
2013-06-19 05:50:00,0.111085,0.0,0.0
2013-06-19 06:00:00,0.0343066666667,0.0,0.0
2013-06-19 06:10:00,0.02008,0.0,0.0
2013-06-19 06:20:00,0.11136,0.0,0.0
2013-06-19 06:30:00,0.10322,0.0,0.0
2013-06-19 06:40:00,0.02008,0.0,0.0
2013-06-19 06:50:00,0.0302383333333,0.0,0.0
2013-06-19 07:00:00,0.115576666667,0.0,0.0
2013-06-19 07:10:00,0.06993,0.0,0.0
2013-06-19 07:20:00,0.02008,0.0,0.0
2013-06-19 07:30:00,0.0736183333333,0.0,0.0
2013-06-19 07:40:00,0.111873333333,0.0,0.0
2013-06-19 07:50:00,0.0491683333333,0.0,0.0
2013-06-19 08:00:00,0.02008,0.0,0.0
2013-06-19 08:10:00,0.0892166666667,0.0,0.0
2013-06-19 08:20:00,0.106448333333,0.0,0.0
2013-06-19 08:30:00,0.02008,0.0,0.0
2013-06-19 08:40:00,0.033365,0.0,0.0
2013-06-19 08:50:00,0.116331666667,0.0,0.0
2013-06-19 09:00:00,0.0849633333333,0.0,0.0
2013-06-19 09:10:00,0.02008,0.0,0.0
2013-06-19 09:20:00,0.05072,0.0,0.0
2013-06-19 09:30:00,0.112923333333,0.0,0.0
2013-06-19 09:40:00,0.0521016666667,0.0,0.0
2013-06-19 09:50:00,0.02008,0.0,0.0
2013-06-19 10:00:00,0.0928033333333,0.0,0.0
2013-06-19 10:10:00,0.110483333333,0.0,0.0
2013-06-19 10:20:00,0.0313733333333,0.0,0.0
2013-06-19 10:30:00,0.02008,0.0,0.0
2013-06-19 10:40:00,0.107606666667,0.0,0.0
2013-06-19 10:50:00,0.0880583333333,0.0,0.0
2013-06-19 11:00:00,0.02008,0.0,0.0
2013-06-19 11:10:00,0.0539616666667,0.0,0.0
2013-06-19 11:20:00,0.11373,0.0,0.0
2013-06-19 11:30:00,0.0669683333333,0.0,0.0
2013-06-19 11:40:00,0.02008,0.0,0.0
2013-06-19 11:50:00,0.0703533333333,0.0,0.0
2013-06-19 12:00:00,0.111085,0.0,0.0
2013-06-19 12:10:00,0.0343066666667,0.0,0.0
2013-06-19 12:20:00,0.02008,0.0,0.0
2013-06-19 12:30:00,0.11136,0.0,0.0
2013-06-19 12:40:00,0.10322,0.0,0.0
2013-06-19 12:50:00,0.02008,0.0,0.0
2013-06-19 13:00:00,0.0302383333333,0.0,0.0
2013-06-19 13:10:00,0.115576666667,0.0,0.0
2013-06-19 13:20:00,0.06993,0.0,0.0
2013-06-19 13:30:00,0.02008,0.0,0.0
2013-06-19 13:40:00,0.0736183333333,0.0,0.0
2013-06-19 13:50:00,0.111873333333,0.0,0.0
2013-06-19 14:00:00,0.0491683333333,0.0,0.0
2013-06-19 14:10:00,0.02008,0.0,0.0
2013-06-19 14:20:00,0.0892166666667,0.0,0.0
2013-06-19 14:30:00,0.106448333333,0.0,0.0
2013-06-19 14:40:00,0.02008,0.0,0.0
2013-06-19 14:50:00,0.033365,0.0,0.0
2013-06-19 15:00:00,0.116331666667,0.0,0.0
2013-06-19 15:10:00,0.0849633333333,0.0,0.0
2013-06-19 15:20:00,0.02008,0.0,0.0
2013-06-19 15:30:00,0.05072,0.0,0.0
2013-06-19 15:40:00,0.112923333333,0.0,0.0
2013-06-19 15:50:00,0.0521016666667,0.0,0.0
2013-06-19 16:00:00,0.02008,0.0,0.0
2013-06-19 16:10:00,0.0928033333333,0.0,0.0
2013-06-19 16:20:00,0.110483333333,0.0,0.0
2013-06-19 16:30:00,0.0313733333333,0.0,0.0
2013-06-19 16:40:00,0.02008,0.0,0.0
2013-06-19 16:50:00,0.107606666667,0.0,0.0
2013-06-19 17:00:00,0.0880583333333,0.0,0.0
2013-06-19 17:10:00,0.02008,0.0,0.0
2013-06-19 17:20:00,0.0539616666667,0.0,0.0
2013-06-19 17:30:00,0.11373,0.0,0.0
2013-06-19 17:40:00,0.0669683333333,0.0,0.0
2013-06-19 17:50:00,0.02008,0.0,0.0
2013-06-19 18:00:00,0.0703533333333,0.0,0.0
2013-06-19 18:10:00,0.111085,0.0,0.0
2013-06-19 18:20:00,0.0343066666667,0.0,0.0
2013-06-19 18:30:00,0.02008,0.0,0.0
2013-06-19 18:40:00,0.11136,0.0,0.0
2013-06-19 18:50:00,0.10322,0.0,0.0
2013-06-19 19:00:00,0.02008,0.0,0.0
2013-06-19 19:10:00,0.0302383333333,0.0,0.0
2013-06-19 19:20:00,0.115576666667,0.0,0.0
2013-06-19 19:30:00,0.06993,0.0,0.0
2013-06-19 19:40:00,0.02008,0.0,0.0
2013-06-19 19:50:00,0.0736183333333,0.0,0.0
2013-06-19 20:00:00,0.111873333333,0.0,0.0
2013-06-19 20:10:00,0.0491683333333,0.0,0.0
2013-06-19 20:20:00,0.02008,0.0,0.0
2013-06-19 20:30:00,0.0892166666667,0.0,0.0
2013-06-19 20:40:00,0.106448333333,0.0,0.0
2013-06-19 20:50:00,0.02008,0.0,0.0
2013-06-19 21:00:00,0.033365,0.0,0.0
2013-06-19 21:10:00,0.116331666667,0.0,0.0
2013-06-19 21:20:00,0.0849633333333,0.0,0.0
2013-06-19 21:30:00,0.02008,0.0,0.0
2013-06-19 21:40:00,0.05072,0.0,0.0
2013-06-19 21:50:00,0.112923333333,0.0,0.0
2013-06-19 22:00:00,0.0521016666667,0.0,0.0
2013-06-19 22:10:00,0.02008,0.0,0.0
2013-06-19 22:20:00,0.0928033333333,0.0,0.0
2013-06-19 22:30:00,0.110483333333,0.0,0.0
2013-06-19 22:40:00,0.0313733333333,0.0,0.0
2013-06-19 22:50:00,0.02008,0.0,0.0
2013-06-19 23:00:00,0.107606666667,0.0,0.0
2013-06-19 23:10:00,0.0880583333333,0.0,0.0
2013-06-19 23:20:00,0.02008,0.0,0.0
2013-06-19 23:30:00,0.0539616666667,0.0,0.0
2013-06-19 23:40:00,0.11373,0.0,0.0
2013-06-19 23:50:00,0.0669683333333,0.0,0.0
2013-06-20 00:00:00,0.02008,0.0,0.0
2013-06-20 00:10:00,0.0703533333333,0.0,0.0
2013-06-20 00:20:00,0.111085,0.0,0.0
2013-06-20 00:30:00,0.0343066666667,0.0,0.0
2013-06-20 00:40:00,0.02008,0.0,0.0
2013-06-20 00:50:00,0.11136,0.0,0.0
2013-06-20 01:00:00,0.10322,0.0,0.0
2013-06-20 01:10:00,0.02008,0.0,0.0
2013-06-20 01:20:00,0.0302383333333,0.0,0.0
2013-06-20 01:30:00,0.115576666667,0.0,0.0
2013-06-20 01:40:00,0.06993,0.0,0.0
2013-06-20 01:50:00,0.02008,0.0,0.0
2013-06-20 02:00:00,0.0736183333333,0.0,0.0
2013-06-20 02:10:00,0.111873333333,0.0,0.0
2013-06-20 02:20:00,0.0491683333333,0.0,0.0
2013-06-20 02:30:00,0.02008,0.0,0.0
2013-06-20 02:40:00,0.0892166666667,0.0,0.0
2013-06-20 02:50:00,0.106448333333,0.0,0.0
2013-06-20 03:00:00,0.02008,0.0,0.0
2013-06-20 03:10:00,0.033365,0.0,0.0
2013-06-20 03:20:00,0.116331666667,0.0,0.0
2013-06-20 03:30:00,0.0849633333333,0.0,0.0
2013-06-20 03:40:00,0.02008,0.0,0.0
2013-06-20 03:50:00,0.05072,0.0,0.0
2013-06-20 04:00:00,0.112923333333,0.0,0.0
2013-06-20 04:10:00,0.0521016666667,0.0,0.0
2013-06-20 04:20:00,0.02008,0.0,0.0
2013-06-20 04:30:00,0.0928033333333,0.0,0.0
2013-06-20 04:40:00,0.110483333333,0.0,0.0
2013-06-20 04:50:00,0.0313733333333,0.0,0.0
2013-06-20 05:00:00,0.02008,0.0,0.0
2013-06-20 05:10:00,0.107606666667,0.0,0.0
2013-06-20 05:20:00,0.0880583333333,0.0,0.0
2013-06-20 05:30:00,0.02008,0.0,0.0
2013-06-20 05:40:00,0.0539616666667,0.0,0.0
2013-06-20 05:50:00,0.11373,0.0,0.0
2013-06-20 06:00:00,0.0669683333333,0.0,0.0
2013-06-20 06:10:00,0.02008,0.0,0.0
2013-06-20 06:20:00,0.0703533333333,0.0,0.0
2013-06-20 06:30:00,0.111085,0.0,0.0
2013-06-20 06:40:00,0.0343066666667,0.0,0.0
2013-06-20 06:50:00,0.02008,0.0,0.0
2013-06-20 07:00:00,0.11136,0.0,0.0
2013-06-20 07:10:00,0.10322,2.00937468315,0.0
2013-06-20 07:20:00,0.02008,0.0,0.0
2013-06-20 07:30:00,0.0302383333333,0.0,0.0
2013-06-20 07:40:00,0.115576666667,0.0,0.0
2013-06-20 07:50:00,0.06993,0.0,0.0
2013-06-20 08:00:00,0.02008,0.0,0.0
2013-06-20 08:10:00,0.0736183333333,0.0,0.0
2013-06-20 08:20:00,0.111873333333,0.0,0.0
2013-06-20 08:30:00,0.0491683333333,0.0,0.0
2013-06-20 08:40:00,0.02008,0.0,0.0
2013-06-20 08:50:00,0.0892166666667,0.0,0.0
2013-06-20 09:00:00,0.106448333333,0.0,0.0
2013-06-20 09:10:00,0.02008,0.0,0.0
2013-06-20 09:20:00,0.033365,0.0,0.0
2013-06-20 09:30:00,0.116331666667,0.0,0.0
