,"PV 2013, Kassel, 10min"
2013-08-13 19:10:00,0.0439839727465
2013-08-13 19:20:00,0.0202940314385
2013-08-13 19:30:00,0.0149424208418
2013-08-13 19:40:00,0.0
2013-08-13 19:50:00,0.0
2013-08-13 20:00:00,0.0
2013-08-13 20:10:00,0.0
2013-08-13 20:20:00,0.0
2013-08-13 20:30:00,0.0
2013-08-13 20:40:00,0.0
2013-08-13 20:50:00,0.0
2013-08-13 21:00:00,0.0
2013-08-13 21:10:00,0.0
2013-08-13 21:20:00,0.0
2013-08-13 21:30:00,0.0
2013-08-13 21:40:00,0.0
2013-08-13 21:50:00,0.0
2013-08-13 22:00:00,0.0
2013-08-13 22:10:00,0.0
2013-08-13 22:20:00,0.0
2013-08-13 22:30:00,0.0
2013-08-13 22:40:00,0.0
2013-08-13 22:50:00,0.0
2013-08-13 23:00:00,0.0
2013-08-13 23:10:00,0.0
2013-08-13 23:20:00,0.0
2013-08-13 23:30:00,0.0
2013-08-13 23:40:00,0.0
2013-08-13 23:50:00,0.0
2013-08-14 00:00:00,0.0
2013-08-14 00:10:00,0.0
2013-08-14 00:20:00,0.0
2013-08-14 00:30:00,0.0
2013-08-14 00:40:00,0.0
2013-08-14 00:50:00,0.0
2013-08-14 01:00:00,0.0
2013-08-14 01:10:00,0.0
2013-08-14 01:20:00,0.0
2013-08-14 01:30:00,0.0
2013-08-14 01:40:00,0.0
2013-08-14 01:50:00,0.0
2013-08-14 02:00:00,0.0
2013-08-14 02:10:00,0.0
2013-08-14 02:20:00,0.0
2013-08-14 02:30:00,0.0
2013-08-14 02:40:00,0.0
2013-08-14 02:50:00,0.0
2013-08-14 03:00:00,0.0
2013-08-14 03:10:00,0.0
2013-08-14 03:20:00,0.0
2013-08-14 03:30:00,0.0
2013-08-14 03:40:00,0.0
2013-08-14 03:50:00,0.0
2013-08-14 04:00:00,0.0
2013-08-14 04:10:00,0.0
2013-08-14 04:20:00,0.0
2013-08-14 04:30:00,0.0
2013-08-14 04:40:00,0.0
2013-08-14 04:50:00,0.0
2013-08-14 05:00:00,0.0
2013-08-14 05:10:00,0.0
2013-08-14 05:20:00,0.0
2013-08-14 05:30:00,0.0156324921175
2013-08-14 05:40:00,0.0514501805345
2013-08-14 05:50:00,0.0735086617741
2013-08-14 06:00:00,0.154831850241
2013-08-14 06:10:00,0.102165830382
2013-08-14 06:20:00,0.155172414499
2013-08-14 06:30:00,0.242118515259
2013-08-14 06:40:00,0.357959175083
2013-08-14 06:50:00,0.440788312969
2013-08-14 07:00:00,0.555575453668
2013-08-14 07:10:00,0.685243376432
2013-08-14 07:20:00,0.968149643833
2013-08-14 07:30:00,0.69298933291
2013-08-14 07:40:00,0.573884164288
2013-08-14 07:50:00,0.429326960686
2013-08-14 08:00:00,0.449110958795
2013-08-14 08:10:00,0.472986436221
2013-08-14 08:20:00,1.37979514561
2013-08-14 08:30:00,1.71331753245
2013-08-14 08:40:00,1.11463815906
2013-08-14 08:50:00,2.082027316
2013-08-14 09:00:00,1.63032894638
2013-08-14 09:10:00,2.12955419354
2013-08-14 09:20:00,1.09186316675
2013-08-14 09:30:00,2.14479588121
2013-08-14 09:40:00,2.51040066388
2013-08-14 09:50:00,1.68639368167
2013-08-14 10:00:00,2.43608842696
2013-08-14 10:10:00,1.33973340657
2013-08-14 10:20:00,2.78715653941
2013-08-14 10:30:00,1.91798809084
2013-08-14 10:40:00,1.74289944304
2013-08-14 10:50:00,1.91860421727
2013-08-14 11:00:00,1.90954898838
2013-08-14 11:10:00,1.74518972708
2013-08-14 11:20:00,2.04975326112
2013-08-14 11:30:00,1.07007550899
2013-08-14 11:40:00,2.02932186707
2013-08-14 11:50:00,1.45159764261
2013-08-14 12:00:00,0.808809553235
2013-08-14 12:10:00,1.03295643383
2013-08-14 12:20:00,1.11060557967
2013-08-14 12:30:00,1.82352287383
2013-08-14 12:40:00,1.5234200414
2013-08-14 12:50:00,2.11154034206
2013-08-14 13:00:00,2.60399283925
2013-08-14 13:10:00,2.74980587515
2013-08-14 13:20:00,2.25700125548
2013-08-14 13:30:00,1.72332954928
2013-08-14 13:40:00,2.10300422303
2013-08-14 13:50:00,0.937067308967
2013-08-14 14:00:00,1.10926371673
2013-08-14 14:10:00,0.764902135673
2013-08-14 14:20:00,0.917992996542
2013-08-14 14:30:00,0.687502894686
2013-08-14 14:40:00,0.507032827207
2013-08-14 14:50:00,0.626972145454
2013-08-14 15:00:00,0.796525829109
2013-08-14 15:10:00,1.77249987588
2013-08-14 15:20:00,1.0206810497
2013-08-14 15:30:00,1.832559882
2013-08-14 15:40:00,1.82585195987
2013-08-14 15:50:00,0.720773385876
2013-08-14 16:00:00,0.718489369092
2013-08-14 16:10:00,1.11457786598
2013-08-14 16:20:00,1.05390584125
2013-08-14 16:30:00,1.07112710866
2013-08-14 16:40:00,0.756560316027
2013-08-14 16:50:00,0.640949410122
2013-08-14 17:00:00,0.41419938451
2013-08-14 17:10:00,0.689486526609
2013-08-14 17:20:00,0.675310246441
2013-08-14 17:30:00,0.622581410712
2013-08-14 17:40:00,0.510747207715
2013-08-14 17:50:00,0.39060266468
2013-08-14 18:00:00,0.292665349534
2013-08-14 18:10:00,0.217526117477
2013-08-14 18:20:00,0.192716176222
2013-08-14 18:30:00,0.156021120964
2013-08-14 18:40:00,0.120140311342
2013-08-14 18:50:00,0.091901793942
2013-08-14 19:00:00,0.0609957819078
2013-08-14 19:10:00,0.038775221171
2013-08-14 19:20:00,0.0180852063717
2013-08-14 19:30:00,0.00326940029961
2013-08-14 19:40:00,0.0
2013-08-14 19:50:00,0.0
2013-08-14 20:00:00,0.0
2013-08-14 20:10:00,0.0
2013-08-14 20:20:00,0.0
2013-08-14 20:30:00,0.0
2013-08-14 20:40:00,0.0
2013-08-14 20:50:00,0.0
2013-08-14 21:00:00,0.0
2013-08-14 21:10:00,0.0
2013-08-14 21:20:00,0.0
2013-08-14 21:30:00,0.0
2013-08-14 21:40:00,0.0
2013-08-14 21:50:00,0.0
2013-08-14 22:00:00,0.0
2013-08-14 22:10:00,0.0
2013-08-14 22:20:00,0.0
2013-08-14 22:30:00,0.0
2013-08-14 22:40:00,0.0
2013-08-14 22:50:00,0.0
2013-08-14 23:00:00,0.0
2013-08-14 23:10:00,0.0
2013-08-14 23:20:00,0.0
2013-08-14 23:30:00,0.0
2013-08-14 23:40:00,0.0
2013-08-14 23:50:00,0.0
2013-08-15 00:00:00,0.0
2013-08-15 00:10:00,0.0
2013-08-15 00:20:00,0.0
2013-08-15 00:30:00,0.0
2013-08-15 00:40:00,0.0
2013-08-15 00:50:00,0.0
2013-08-15 01:00:00,0.0
2013-08-15 01:10:00,0.0
2013-08-15 01:20:00,0.0
2013-08-15 01:30:00,0.0
2013-08-15 01:40:00,0.0
2013-08-15 01:50:00,0.0
2013-08-15 02:00:00,0.0
2013-08-15 02:10:00,0.0
2013-08-15 02:20:00,0.0
2013-08-15 02:30:00,0.0
2013-08-15 02:40:00,0.0
2013-08-15 02:50:00,0.0
2013-08-15 03:00:00,0.0
2013-08-15 03:10:00,0.0
2013-08-15 03:20:00,0.0
2013-08-15 03:30:00,0.0
2013-08-15 03:40:00,0.0
2013-08-15 03:50:00,0.0
2013-08-15 04:00:00,0.0
2013-08-15 04:10:00,0.0
2013-08-15 04:20:00,0.0
2013-08-15 04:30:00,0.0
2013-08-15 04:40:00,0.0
2013-08-15 04:50:00,0.0
2013-08-15 05:00:00,0.0
2013-08-15 05:10:00,0.0
2013-08-15 05:20:00,0.00558308053551
2013-08-15 05:30:00,0.0257230279042
2013-08-15 05:40:00,0.0657427715228
2013-08-15 05:50:00,0.0952318118084
2013-08-15 06:00:00,0.111446490721
2013-08-15 06:10:00,0.140777578009
2013-08-15 06:20:00,0.202398931217
2013-08-15 06:30:00,0.299833227792
2013-08-15 06:40:00,0.374920911839
2013-08-15 06:50:00,0.454498631349
2013-08-15 07:00:00,0.510691754289
2013-08-15 07:10:00,0.53361682113
2013-08-15 07:20:00,0.697533442704
2013-08-15 07:30:00,0.842945310285
2013-08-15 07:40:00,0.901737723841
2013-08-15 07:50:00,1.02883828476
2013-08-15 08:00:00,1.04034480433
2013-08-15 08:10:00,1.20712524275
2013-08-15 08:20:00,1.29951344339
2013-08-15 08:30:00,1.44133788364
2013-08-15 08:40:00,1.51061579169
2013-08-15 08:50:00,1.61898344037
2013-08-15 09:00:00,1.6712075397
2013-08-15 09:10:00,1.82523165203
2013-08-15 09:20:00,1.81404350697
2013-08-15 09:30:00,1.96093693511
2013-08-15 09:40:00,2.03862280893
2013-08-15 09:50:00,2.10380332665
2013-08-15 10:00:00,2.12808680208
2013-08-15 10:10:00,2.21391776948
2013-08-15 10:20:00,2.11127713329
2013-08-15 10:30:00,2.13782854805
2013-08-15 10:40:00,2.26295258505
2013-08-15 10:50:00,2.39716675414
2013-08-15 11:00:00,2.40305409086
2013-08-15 11:10:00,2.27980703185
2013-08-15 11:20:00,2.38979383161
2013-08-15 11:30:00,2.51994423912
2013-08-15 11:40:00,2.38651461324
2013-08-15 11:50:00,1.61119040115
2013-08-15 12:00:00,2.14116964019
2013-08-15 12:10:00,2.26173007057
2013-08-15 12:20:00,2.43425403188
2013-08-15 12:30:00,1.93132565176
2013-08-15 12:40:00,1.57804268155
2013-08-15 12:50:00,1.92627938548
2013-08-15 13:00:00,2.01343224656
2013-08-15 13:10:00,1.78382382527
2013-08-15 13:20:00,1.57419155027
2013-08-15 13:30:00,1.55758448873
2013-08-15 13:40:00,1.52562457435
2013-08-15 13:50:00,1.23108329801
2013-08-15 14:00:00,1.06102534783
2013-08-15 14:10:00,1.19878498927
2013-08-15 14:20:00,1.57112319725
2013-08-15 14:30:00,1.12168750692
2013-08-15 14:40:00,0.747286380042
2013-08-15 14:50:00,0.570149808263
2013-08-15 15:00:00,0.522269078984
2013-08-15 15:10:00,0.853724971388
2013-08-15 15:20:00,0.941331538125
2013-08-15 15:30:00,1.29448513397
2013-08-15 15:40:00,1.14825209344
2013-08-15 15:50:00,1.06135740742
2013-08-15 16:00:00,1.09673881197
2013-08-15 16:10:00,1.00024906611
2013-08-15 16:20:00,0.890936522314
2013-08-15 16:30:00,0.687581218501
2013-08-15 16:40:00,0.553603836282
2013-08-15 16:50:00,0.60642218947
2013-08-15 17:00:00,0.676612547497
2013-08-15 17:10:00,0.481815640731
2013-08-15 17:20:00,0.308183509335
2013-08-15 17:30:00,0.253942684006
2013-08-15 17:40:00,0.291204471794
2013-08-15 17:50:00,0.225796618619
2013-08-15 18:00:00,0.174903607249
2013-08-15 18:10:00,0.149795657925
2013-08-15 18:20:00,0.0984511308173
2013-08-15 18:30:00,0.103835199077
2013-08-15 18:40:00,0.114324495445
2013-08-15 18:50:00,0.0920410632255
2013-08-15 19:00:00,0.0789260837569
2013-08-15 19:10:00,0.0228104244062
2013-08-15 19:20:00,0.00633366751144
2013-08-15 19:30:00,0.0
2013-08-15 19:40:00,0.0
2013-08-15 19:50:00,0.0
2013-08-15 20:00:00,0.0
2013-08-15 20:10:00,0.0
2013-08-15 20:20:00,0.0
2013-08-15 20:30:00,0.0
2013-08-15 20:40:00,0.0
2013-08-15 20:50:00,0.0
2013-08-15 21:00:00,0.0
2013-08-15 21:10:00,0.0
2013-08-15 21:20:00,0.0
2013-08-15 21:30:00,0.0
2013-08-15 21:40:00,0.0
2013-08-15 21:50:00,0.0
2013-08-15 22:00:00,0.0
2013-08-15 22:10:00,0.0
2013-08-15 22:20:00,0.0
2013-08-15 22:30:00,0.0
2013-08-15 22:40:00,0.0
2013-08-15 22:50:00,0.0
2013-08-15 23:00:00,0.0
2013-08-15 23:10:00,0.0
2013-08-15 23:20:00,0.0
2013-08-15 23:30:00,0.0
2013-08-15 23:40:00,0.0
2013-08-15 23:50:00,0.0
2013-08-16 00:00:00,0.0
2013-08-16 00:10:00,0.0
2013-08-16 00:20:00,0.0
2013-08-16 00:30:00,0.0
2013-08-16 00:40:00,0.0
2013-08-16 00:50:00,0.0
2013-08-16 01:00:00,0.0
2013-08-16 01:10:00,0.0
2013-08-16 01:20:00,0.0
2013-08-16 01:30:00,0.0
2013-08-16 01:40:00,0.0
2013-08-16 01:50:00,0.0
2013-08-16 02:00:00,0.0
2013-08-16 02:10:00,0.0
2013-08-16 02:20:00,0.0
2013-08-16 02:30:00,0.0
2013-08-16 02:40:00,0.0
2013-08-16 02:50:00,0.0
2013-08-16 03:00:00,0.0
2013-08-16 03:10:00,0.0
2013-08-16 03:20:00,0.0
2013-08-16 03:30:00,0.0
2013-08-16 03:40:00,0.0
2013-08-16 03:50:00,0.0
2013-08-16 04:00:00,0.0
2013-08-16 04:10:00,0.0
2013-08-16 04:20:00,0.0
2013-08-16 04:30:00,0.0
2013-08-16 04:40:00,0.0
2013-08-16 04:50:00,0.0
2013-08-16 05:00:00,0.0
2013-08-16 05:10:00,0.0
2013-08-16 05:20:00,0.00233257460338
2013-08-16 05:30:00,0.0315687341461
2013-08-16 05:40:00,0.062740250215
2013-08-16 05:50:00,0.0730142485975
2013-08-16 06:00:00,0.0876800049582
2013-08-16 06:10:00,0.124674300577
2013-08-16 06:20:00,0.188030626224
2013-08-16 06:30:00,0.236197336909
2013-08-16 06:40:00,0.301175283398
2013-08-16 06:50:00,0.416789930571
2013-08-16 07:00:00,0.54370341344
2013-08-16 07:10:00,0.566387593883
2013-08-16 07:20:00,0.679054139808
2013-08-16 07:30:00,0.849816109996
2013-08-16 07:40:00,0.967390820618
2013-08-16 07:50:00,1.10955753277
2013-08-16 08:00:00,1.171869774
2013-08-16 08:10:00,1.2918389728
2013-08-16 08:20:00,1.39655078706
2013-08-16 08:30:00,1.51342018837
2013-08-16 08:40:00,1.56447995729
2013-08-16 08:50:00,1.67029942485
2013-08-16 09:00:00,1.77198345192
2013-08-16 09:10:00,1.85439475463
2013-08-16 09:20:00,1.9347752816
2013-08-16 09:30:00,2.01193055515
2013-08-16 09:40:00,2.08511945712
2013-08-16 09:50:00,2.1520426061
2013-08-16 10:00:00,2.21096739753
2013-08-16 10:10:00,2.23806568175
2013-08-16 10:20:00,2.289677791
2013-08-16 10:30:00,2.31589595247
2013-08-16 10:40:00,2.33527631348
2013-08-16 10:50:00,2.41469595627
2013-08-16 11:00:00,2.45466316046
2013-08-16 11:10:00,2.48438680261
2013-08-16 11:20:00,2.51814197567
2013-08-16 11:30:00,2.53454855935
2013-08-16 11:40:00,2.52321736779
2013-08-16 11:50:00,2.54344476109
2013-08-16 12:00:00,2.52441562886
2013-08-16 12:10:00,2.53138318674
2013-08-16 12:20:00,2.51881298774
2013-08-16 12:30:00,2.54410946723
2013-08-16 12:40:00,2.52845758388
2013-08-16 12:50:00,2.50942299938
2013-08-16 13:00:00,2.53113425014
2013-08-16 13:10:00,2.63479434299
2013-08-16 13:20:00,2.19851442001
2013-08-16 13:30:00,1.96200179189
2013-08-16 13:40:00,2.58010057295
2013-08-16 13:50:00,2.44884378114
2013-08-16 14:00:00,2.35946392503
2013-08-16 14:10:00,2.29895092552
2013-08-16 14:20:00,2.24709517632
2013-08-16 14:30:00,2.24276901187
2013-08-16 14:40:00,2.3264170537
2013-08-16 14:50:00,2.1741566529
2013-08-16 15:00:00,2.15411044644
2013-08-16 15:10:00,1.40587964493
2013-08-16 15:20:00,1.8873732742
2013-08-16 15:30:00,1.93327343546
2013-08-16 15:40:00,1.84393638397
2013-08-16 15:50:00,1.80951147538
2013-08-16 16:00:00,1.45720946088
2013-08-16 16:10:00,1.26933495406
2013-08-16 16:20:00,1.42342889301
2013-08-16 16:30:00,1.01158579235
2013-08-16 16:40:00,1.10111293354
2013-08-16 16:50:00,1.28358683241
2013-08-16 17:00:00,1.0427022292
2013-08-16 17:10:00,0.525119440275
2013-08-16 17:20:00,0.5969503048
2013-08-16 17:30:00,0.65726419264
2013-08-16 17:40:00,0.421538874712
2013-08-16 17:50:00,0.191892773895
2013-08-16 18:00:00,0.159223265738
2013-08-16 18:10:00,0.14215190928
2013-08-16 18:20:00,0.112892362638
2013-08-16 18:30:00,0.0899673328236
2013-08-16 18:40:00,0.0741491314526
2013-08-16 18:50:00,0.059919141148
2013-08-16 19:00:00,0.0392751375928
2013-08-16 19:10:00,0.0238693152656
2013-08-16 19:20:00,0.00934143863192
2013-08-16 19:30:00,0.0
2013-08-16 19:40:00,0.0
2013-08-16 19:50:00,0.0
2013-08-16 20:00:00,0.0
2013-08-16 20:10:00,0.0
2013-08-16 20:20:00,0.0
2013-08-16 20:30:00,0.0
2013-08-16 20:40:00,0.0
2013-08-16 20:50:00,0.0
2013-08-16 21:00:00,0.0
2013-08-16 21:10:00,0.0
2013-08-16 21:20:00,0.0
2013-08-16 21:30:00,0.0
2013-08-16 21:40:00,0.0
2013-08-16 21:50:00,0.0
2013-08-16 22:00:00,0.0
2013-08-16 22:10:00,0.0
2013-08-16 22:20:00,0.0
2013-08-16 22:30:00,0.0
2013-08-16 22:40:00,0.0
2013-08-16 22:50:00,0.0
2013-08-16 23:00:00,0.0
2013-08-16 23:10:00,0.0
2013-08-16 23:20:00,0.0
2013-08-16 23:30:00,0.0
2013-08-16 23:40:00,0.0
2013-08-16 23:50:00,0.0
2013-08-17 00:00:00,0.0
2013-08-17 00:10:00,0.0
2013-08-17 00:20:00,0.0
2013-08-17 00:30:00,0.0
2013-08-17 00:40:00,0.0
2013-08-17 00:50:00,0.0
2013-08-17 01:00:00,0.0
2013-08-17 01:10:00,0.0
2013-08-17 01:20:00,0.0
2013-08-17 01:30:00,0.0
2013-08-17 01:40:00,0.0
2013-08-17 01:50:00,0.0
2013-08-17 02:00:00,0.0
2013-08-17 02:10:00,0.0
2013-08-17 02:20:00,0.0
2013-08-17 02:30:00,0.0
2013-08-17 02:40:00,0.0
2013-08-17 02:50:00,0.0
2013-08-17 03:00:00,0.0
2013-08-17 03:10:00,0.0
2013-08-17 03:20:00,0.0
2013-08-17 03:30:00,0.0
2013-08-17 03:40:00,0.0
2013-08-17 03:50:00,0.0
2013-08-17 04:00:00,0.0
2013-08-17 04:10:00,0.0
2013-08-17 04:20:00,0.0
2013-08-17 04:30:00,0.0
2013-08-17 04:40:00,0.0
2013-08-17 04:50:00,0.0
2013-08-17 05:00:00,0.0
2013-08-17 05:10:00,0.0
2013-08-17 05:20:00,0.000568382950996
2013-08-17 05:30:00,0.0420199264312
2013-08-17 05:40:00,0.0512073281724
2013-08-17 05:50:00,0.0696460025547
2013-08-17 06:00:00,0.0985526987437
2013-08-17 06:10:00,0.124103671378
2013-08-17 06:20:00,0.123820379641
2013-08-17 06:30:00,0.106841171853
2013-08-17 06:40:00,0.127034536339
2013-08-17 06:50:00,0.173729722957
2013-08-17 07:00:00,0.239838592198
2013-08-17 07:10:00,0.264588439396
2013-08-17 07:20:00,0.382391664285
2013-08-17 07:30:00,0.348861059107
2013-08-17 07:40:00,0.306810580909
2013-08-17 07:50:00,0.253847005991
2013-08-17 08:00:00,0.223925003641
2013-08-17 08:10:00,0.26306603347
2013-08-17 08:20:00,0.288705080305
2013-08-17 08:30:00,0.262896391876
2013-08-17 08:40:00,0.255560662124
2013-08-17 08:50:00,0.237037579253
2013-08-17 09:00:00,0.253685528366
2013-08-17 09:10:00,0.276400022338
2013-08-17 09:20:00,0.459438172521
2013-08-17 09:30:00,0.446928863747
2013-08-17 09:40:00,0.382285546261
2013-08-17 09:50:00,0.416488764069
2013-08-17 10:00:00,0.472580013294
2013-08-17 10:10:00,0.482188223712
2013-08-17 10:20:00,0.442870643478
2013-08-17 10:30:00,0.467950396221
2013-08-17 10:40:00,0.469997459947
2013-08-17 10:50:00,0.451265230156
2013-08-17 11:00:00,0.586130911931
2013-08-17 11:10:00,0.754501397533
2013-08-17 11:20:00,0.999840065905
2013-08-17 11:30:00,1.51132181529
2013-08-17 11:40:00,1.82130256044
2013-08-17 11:50:00,2.55695903309
2013-08-17 12:00:00,2.4253598326
2013-08-17 12:10:00,2.2779035054
2013-08-17 12:20:00,2.09211116126
2013-08-17 12:30:00,2.54079065861
2013-08-17 12:40:00,2.49790025929
2013-08-17 12:50:00,2.47802516606
2013-08-17 13:00:00,2.45479289012
2013-08-17 13:10:00,2.44615008522
2013-08-17 13:20:00,2.42179228716
2013-08-17 13:30:00,2.39068679152
2013-08-17 13:40:00,2.08207095186
2013-08-17 13:50:00,1.59034500439
2013-08-17 14:00:00,2.10339374994
2013-08-17 14:10:00,1.79695251135
2013-08-17 14:20:00,2.38221778979
2013-08-17 14:30:00,1.18531038306
2013-08-17 14:40:00,1.67936463477
2013-08-17 14:50:00,1.67520076662
2013-08-17 15:00:00,0.820384819711
2013-08-17 15:10:00,0.506432855414
2013-08-17 15:20:00,1.60814632919
2013-08-17 15:30:00,1.57512878812
2013-08-17 15:40:00,1.66409936332
2013-08-17 15:50:00,1.51372333973
2013-08-17 16:00:00,0.823800730754
2013-08-17 16:10:00,1.16743235311
2013-08-17 16:20:00,1.13239796548
2013-08-17 16:30:00,0.407205828728
2013-08-17 16:40:00,1.22033014311
2013-08-17 16:50:00,0.706702604921
2013-08-17 17:00:00,0.62594241607
2013-08-17 17:10:00,0.356268259043
2013-08-17 17:20:00,0.570015470603
2013-08-17 17:30:00,0.55472708137
2013-08-17 17:40:00,0.310867667187
2013-08-17 17:50:00,0.298142810549
2013-08-17 18:00:00,0.310655513573
2013-08-17 18:10:00,0.254131661107
2013-08-17 18:20:00,0.147278126493
2013-08-17 18:30:00,0.120363457023
2013-08-17 18:40:00,0.0853204376921
2013-08-17 18:50:00,0.0830783645826
2013-08-17 19:00:00,0.0842077259845
2013-08-17 19:10:00,0.0334101142281
2013-08-17 19:20:00,0.0124928428639
2013-08-17 19:30:00,0.0
2013-08-17 19:40:00,0.0
2013-08-17 19:50:00,0.0
2013-08-17 20:00:00,0.0
2013-08-17 20:10:00,0.0
2013-08-17 20:20:00,0.0
2013-08-17 20:30:00,0.0
2013-08-17 20:40:00,0.0
2013-08-17 20:50:00,0.0
2013-08-17 21:00:00,0.0
2013-08-17 21:10:00,0.0
2013-08-17 21:20:00,0.0
2013-08-17 21:30:00,0.0
2013-08-17 21:40:00,0.0
2013-08-17 21:50:00,0.0
2013-08-17 22:00:00,0.0
2013-08-17 22:10:00,0.0
2013-08-17 22:20:00,0.0
2013-08-17 22:30:00,0.0
2013-08-17 22:40:00,0.0
2013-08-17 22:50:00,0.0
2013-08-17 23:00:00,0.0
2013-08-17 23:10:00,0.0
2013-08-17 23:20:00,0.0
2013-08-17 23:30:00,0.0
2013-08-17 23:40:00,0.0
2013-08-17 23:50:00,0.0
2013-08-18 00:00:00,0.0
2013-08-18 00:10:00,0.0
2013-08-18 00:20:00,0.0
2013-08-18 00:30:00,0.0
2013-08-18 00:40:00,0.0
2013-08-18 00:50:00,0.0
2013-08-18 01:00:00,0.0
2013-08-18 01:10:00,0.0
2013-08-18 01:20:00,0.0
2013-08-18 01:30:00,0.0
2013-08-18 01:40:00,0.0
2013-08-18 01:50:00,0.0
2013-08-18 02:00:00,0.0
2013-08-18 02:10:00,0.0
2013-08-18 02:20:00,0.0
2013-08-18 02:30:00,0.0
2013-08-18 02:40:00,0.0
2013-08-18 02:50:00,0.0
2013-08-18 03:00:00,0.0
2013-08-18 03:10:00,0.0
2013-08-18 03:20:00,0.0
2013-08-18 03:30:00,0.0
2013-08-18 03:40:00,0.0
2013-08-18 03:50:00,0.0
2013-08-18 04:00:00,0.0
2013-08-18 04:10:00,0.0
2013-08-18 04:20:00,0.0
2013-08-18 04:30:00,0.0
2013-08-18 04:40:00,0.0
2013-08-18 04:50:00,0.0
2013-08-18 05:00:00,0.0
2013-08-18 05:10:00,0.0
2013-08-18 05:20:00,0.0
2013-08-18 05:30:00,0.0
2013-08-18 05:40:00,0.0189358740013
2013-08-18 05:50:00,0.0638995194182
2013-08-18 06:00:00,0.0735963556174
2013-08-18 06:10:00,0.0857393904964
2013-08-18 06:20:00,0.142039453333
2013-08-18 06:30:00,0.205764822875
2013-08-18 06:40:00,0.235177372003
2013-08-18 06:50:00,0.142141670051
2013-08-18 07:00:00,0.145693123712
2013-08-18 07:10:00,0.207790152246
2013-08-18 07:20:00,0.239551556696
2013-08-18 07:30:00,0.206204678333
2013-08-18 07:40:00,0.210103917255
2013-08-18 07:50:00,0.235004016879
2013-08-18 08:00:00,0.266242530702
2013-08-18 08:10:00,0.223131267151
2013-08-18 08:20:00,0.255723432072
2013-08-18 08:30:00,0.256771960529
2013-08-18 08:40:00,0.388034398964
2013-08-18 08:50:00,0.373934240171
2013-08-18 09:00:00,0.334351661102
2013-08-18 09:10:00,0.374839980838
2013-08-18 09:20:00,0.507183076312
2013-08-18 09:30:00,0.756710748968
2013-08-18 09:40:00,0.452769566822
2013-08-18 09:50:00,0.411199867567
2013-08-18 10:00:00,0.4960178292
2013-08-18 10:10:00,0.427348749534
2013-08-18 10:20:00,0.353566397064
2013-08-18 10:30:00,0.396647544794
2013-08-18 10:40:00,0.373008833141
2013-08-18 10:50:00,0.482009853079
2013-08-18 11:00:00,0.663965824938
2013-08-18 11:10:00,0.600595248068
2013-08-18 11:20:00,0.595385758777
2013-08-18 11:30:00,0.716980422756
2013-08-18 11:40:00,0.64267320438
2013-08-18 11:50:00,0.572271920683
2013-08-18 12:00:00,0.549609331248
2013-08-18 12:10:00,0.494404569519
2013-08-18 12:20:00,0.374130577179
2013-08-18 12:30:00,0.598647465246
2013-08-18 12:40:00,0.636568292843
2013-08-18 12:50:00,0.744587140127
2013-08-18 13:00:00,0.672198956565
2013-08-18 13:10:00,0.510417059671
2013-08-18 13:20:00,0.416995463348
2013-08-18 13:30:00,0.306893161996
2013-08-18 13:40:00,0.396465189217
2013-08-18 13:50:00,0.425616365092
2013-08-18 14:00:00,0.529636402564
2013-08-18 14:10:00,0.568752101528
2013-08-18 14:20:00,0.486001435264
2013-08-18 14:30:00,0.637392963927
2013-08-18 14:40:00,0.325872607086
2013-08-18 14:50:00,0.229251845565
2013-08-18 15:00:00,0.328598532672
2013-08-18 15:10:00,0.32492563092
2013-08-18 15:20:00,0.323304953915
2013-08-18 15:30:00,0.486218167318
2013-08-18 15:40:00,0.698244122535
2013-08-18 15:50:00,1.80423471522
2013-08-18 16:00:00,1.42033225484
2013-08-18 16:10:00,1.40095496877
2013-08-18 16:20:00,1.03615054751
2013-08-18 16:30:00,0.535771029866
2013-08-18 16:40:00,0.326863623181
2013-08-18 16:50:00,0.339867578143
2013-08-18 17:00:00,0.437915495179
2013-08-18 17:10:00,0.347203139118
2013-08-18 17:20:00,0.230116488894
2013-08-18 17:30:00,0.298317892802
2013-08-18 17:40:00,0.0912586938994
2013-08-18 17:50:00,0.045939546308
2013-08-18 18:00:00,0.0388936730306
2013-08-18 18:10:00,0.0192007244392
2013-08-18 18:20:00,0.0189161612655
2013-08-18 18:30:00,0.0598707857468
2013-08-18 18:40:00,0.0625962863068
2013-08-18 18:50:00,0.0607777219829
2013-08-18 19:00:00,0.0293382922624
2013-08-18 19:10:00,0.035042943657
2013-08-18 19:20:00,0.0
2013-08-18 19:30:00,0.0
2013-08-18 19:40:00,0.0
2013-08-18 19:50:00,0.0
2013-08-18 20:00:00,0.0
2013-08-18 20:10:00,0.0
2013-08-18 20:20:00,0.0
2013-08-18 20:30:00,0.0
2013-08-18 20:40:00,0.0
2013-08-18 20:50:00,0.0
2013-08-18 21:00:00,0.0
2013-08-18 21:10:00,0.0
2013-08-18 21:20:00,0.0
2013-08-18 21:30:00,0.0
2013-08-18 21:40:00,0.0
2013-08-18 21:50:00,0.0
2013-08-18 22:00:00,0.0
2013-08-18 22:10:00,0.0
2013-08-18 22:20:00,0.0
2013-08-18 22:30:00,0.0
2013-08-18 22:40:00,0.0
2013-08-18 22:50:00,0.0
2013-08-18 23:00:00,0.0
